dateline_utc_epoch,datetime_utc,datetime_et,weekday_et,currency,event,impact
1785409200,2026-07-30 11:00:00,2026-07-30 07:00:00,Thu,GBP,Official Bank Rate,high
1785412800,2026-07-30 12:00:00,2026-07-30 08:00:00,Thu,GBP,BOE Gov Bailey Speaks,high
1785414600,2026-07-30 12:30:00,2026-07-30 08:30:00,Thu,USD,Advance GDP q/q,high
1785414600,2026-07-30 12:30:00,2026-07-30 08:30:00,Thu,USD,Core PCE Price Index m/m,high
1785467460,2026-07-31 03:11:00,2026-07-30 23:11:00,Thu,JPY,BOJ Outlook Report,high
1785467460,2026-07-31 03:11:00,2026-07-30 23:11:00,Thu,JPY,BOJ Policy Rate,high
1785467460,2026-07-31 03:11:00,2026-07-30 23:11:00,Thu,JPY,Monetary Policy Statement,high
1785479400,2026-07-31 06:30:00,2026-07-31 02:30:00,Fri,JPY,BOJ Press Conference,high
1785501000,2026-07-31 12:30:00,2026-07-31 08:30:00,Fri,CAD,GDP m/m,high
1785765600,2026-08-03 14:00:00,2026-08-03 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1785883500,2026-08-04 22:45:00,2026-08-04 18:45:00,Tue,NZD,Employment Change q/q,high
1785883500,2026-08-04 22:45:00,2026-08-04 18:45:00,Tue,NZD,Unemployment Rate,high
1786105800,2026-08-07 12:30:00,2026-08-07 08:30:00,Fri,CAD,Employment Change,high
1786105800,2026-08-07 12:30:00,2026-08-07 08:30:00,Fri,CAD,Unemployment Rate,high
1786105800,2026-08-07 12:30:00,2026-08-07 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1786105800,2026-08-07 12:30:00,2026-08-07 08:30:00,Fri,USD,Non-Farm Employment Change,high
1786105800,2026-08-07 12:30:00,2026-08-07 08:30:00,Fri,USD,Unemployment Rate,high
1786422600,2026-08-11 04:30:00,2026-08-11 00:30:00,Tue,AUD,Cash Rate,high
1786422600,2026-08-11 04:30:00,2026-08-11 00:30:00,Tue,AUD,RBA Monetary Policy Statement,high
1786422600,2026-08-11 04:30:00,2026-08-11 00:30:00,Tue,AUD,RBA Rate Statement,high
1786426200,2026-08-11 05:30:00,2026-08-11 01:30:00,Tue,AUD,RBA Press Conference,high
1786537800,2026-08-12 12:30:00,2026-08-12 08:30:00,Wed,USD,Core CPI m/m,high
1786537800,2026-08-12 12:30:00,2026-08-12 08:30:00,Wed,USD,Core CPI y/y,high
1786537800,2026-08-12 12:30:00,2026-08-12 08:30:00,Wed,USD,CPI m/m,high
1786537800,2026-08-12 12:30:00,2026-08-12 08:30:00,Wed,USD,CPI y/y,high
1786600800,2026-08-13 06:00:00,2026-08-13 02:00:00,Thu,GBP,GDP m/m,high
1786624200,2026-08-13 12:30:00,2026-08-13 08:30:00,Thu,USD,Core PPI m/m,high
1786624200,2026-08-13 12:30:00,2026-08-13 08:30:00,Thu,USD,PPI m/m,high
1786969800,2026-08-17 12:30:00,2026-08-17 08:30:00,Mon,CAD,CPI m/m,high
1786969800,2026-08-17 12:30:00,2026-08-17 08:30:00,Mon,CAD,Median CPI y/y,high
1786969800,2026-08-17 12:30:00,2026-08-17 08:30:00,Mon,CAD,Trimmed CPI y/y,high
1787032800,2026-08-18 06:00:00,2026-08-18 02:00:00,Tue,GBP,Claimant Count Change,high
1787119200,2026-08-19 06:00:00,2026-08-19 02:00:00,Wed,GBP,CPI y/y,high
1787162400,2026-08-19 18:00:00,2026-08-19 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1787189400,2026-08-20 01:30:00,2026-08-19 21:30:00,Wed,AUD,Employment Change,high
1787189400,2026-08-20 01:30:00,2026-08-19 21:30:00,Wed,AUD,Unemployment Rate,high
1787707800,2026-08-26 01:30:00,2026-08-25 21:30:00,Tue,AUD,CPI m/m,high
1787707800,2026-08-26 01:30:00,2026-08-25 21:30:00,Tue,AUD,CPI y/y,high
1787707800,2026-08-26 01:30:00,2026-08-25 21:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1787747400,2026-08-26 12:30:00,2026-08-26 08:30:00,Wed,USD,Core PCE Price Index m/m,high
1787747400,2026-08-26 12:30:00,2026-08-26 08:30:00,Wed,USD,Prelim GDP q/q,high
1787920200,2026-08-28 12:30:00,2026-08-28 08:30:00,Fri,CAD,GDP m/m,high
1787925600,2026-08-28 14:00:00,2026-08-28 10:00:00,Fri,USD,Prelim Benchmark Payrolls Revision,high
